company,date,quarter,country,ROA,ROE,debt_to_equity,current_ratio,net_margin,revenue_growth,cash_ratio,inflation_YoY,gdp_growth_rate,interest_rate,ROA_pct,ROE_pct,net_margin_pct,current_ratio_pct,cash_ratio_pct,debt_to_equity_pct,score_profitability_local,score_liquidity_local,score_solvency_local,inv_debt_pct,score_leverage_adjusted_local,ROA_pct_global,ROE_pct_global,net_margin_pct_global,current_ratio_pct_global,cash_ratio_pct_global,debt_to_equity_pct_global,score_profitabilty_global,score_liquidity_global,score_solvency_global,score_leverage_adjusted_global,score_profitability_global
Banco Santander,2024-09-30,2024-Q3,Spain,,,16.15,0.33,,6.2414,,0.0217,0.008,0.0365,,,,0.2553191489361702,,0.8297872340425532,,0.2553191489361702,0.17021276595744683,0.17021276595744683,0.17021276595744683,,,,0.25,,0.25,,0.25,0.25,0.25,
Banco Santander,2024-06-30,2024-Q2,Spain,0.63,0.109,16.23,0.23,0.0906,-0.8712,0.23,0.0346,0.008,0.0425,1.0,1.0,0.29347826086956524,0.06382978723404255,0.06521739130434782,0.851063829787234,0.7644927536231885,0.06452358926919519,0.14893617021276595,0.14893617021276595,0.574468085106383,0.5,0.75,0.25,0.25,0.3333333333333333,0.25,0.5,0.29166666666666663,0.25,0.5,0.5
Banco Santander,2024-03-31,2024-Q1,Spain,0.6,0.1043,16.14,0.24,0.087,-0.6185,0.24,0.0314,0.01,0.045,0.9782608695652174,0.9782608695652174,0.1956521739130435,0.1276595744680851,0.13043478260869565,0.8085106382978723,0.7173913043478262,0.12904717853839037,0.19148936170212771,0.19148936170212771,0.5848751156336726,0.4,0.6,0.2,0.25,0.25,0.25,0.39999999999999997,0.25,0.25,0.425,0.39999999999999997
Banco Santander,2023-12-31,2023-Q4,Spain,0.59,0.1035,16.24,0.35,0.0886,22.1927,0.34,0.0327,0.007,0.045,0.9565217391304348,0.9565217391304348,0.2391304347826087,0.2978723404255319,0.532608695652174,0.8723404255319149,0.7173913043478262,0.4152405180388529,0.12765957446808507,0.12765957446808507,0.5420906567992599,0.5,0.75,0.25,0.25,0.625,0.5,0.5,0.4375,0.5,0.625,0.5
Banco Santander,2023-09-30,2023-Q3,Spain,0.55,0.0968,16.66,0.31,0.1044,0.0201,0.31,0.0282,0.007,0.045,0.8695652173913043,0.9130434782608695,0.5,0.22340425531914893,0.25,0.9361702127659575,0.7608695652173912,0.23670212765957446,0.06382978723404253,0.06382978723404253,0.488436632747456,0.4,0.4,0.2,0.25,0.5,0.25,0.3333333333333333,0.375,0.25,0.325,0.3333333333333333
Banco Santander,2023-06-30,2023-Q2,Spain,0.52,0.0927,16.45,0.24,0.0977,-0.8681,0.24,0.0306,0.002,0.04,0.8369565217391305,0.8586956521739131,0.45652173913043476,0.1276595744680851,0.13043478260869565,0.8936170212765957,0.717391304347826,0.12904717853839037,0.1063829787234043,0.1063829787234043,0.4825393154486587,0.5,0.5,0.25,0.3333333333333333,0.3333333333333333,0.33333333333333337,0.4166666666666667,0.3333333333333333,0.33333333333333337,0.4166666666666667,0.4166666666666667
Banco Santander,2023-03-31,2023-Q1,Spain,0.51,0.0904,16.58,0.24,0.094,-0.5325,0.24,0.0507,0.007,0.035,0.7934782608695652,0.8043478260869565,0.391304347826087,0.1276595744680851,0.13043478260869565,0.9148936170212766,0.6630434782608695,0.12904717853839037,0.08510638297872342,0.08510638297872342,0.44472710453284,0.4,0.4,0.2,0.25,0.25,0.25,0.3333333333333333,0.25,0.25,0.325,0.3333333333333333
Banco Santander,2022-12-31,2022-Q4,Spain,0.52,0.0915,16.78,0.34,0.1069,17.2432,0.34,0.0659,0.006,0.025,0.8369565217391305,0.8260869565217391,0.5434782608695652,0.2765957446808511,0.532608695652174,0.9787234042553191,0.7355072463768115,0.4046022201665125,0.021276595744680882,0.021276595744680882,0.42368177613321,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.33333333333333337,0.4444444444444444,0.5,0.33333333333333337,0.5,0.4444444444444444
Banco Santander,2022-09-30,2022-Q3,Spain,0.56,0.0969,17.28,0.39,0.168,-0.0029,0.39,0.1006,0.009,0.0125,0.9021739130434783,0.9347826086956522,0.8260869565217391,0.3191489361702128,0.7717391304347826,1.0,0.8876811594202899,0.5454440333024977,0.0,0.0,0.4673913043478261,0.6,0.8,0.2,0.25,0.5,0.25,0.5333333333333333,0.375,0.25,0.525,0.5333333333333333
Banco Santander,2022-06-30,2022-Q2,Spain,0.57,0.0952,16.68,0.96,0.1451,-0.8228,0.96,0.091,0.017,0.0,0.9347826086956522,0.8913043478260869,0.717391304347826,0.3617021276595745,0.8478260869565217,0.9574468085106383,0.8478260869565218,0.6047641073080481,0.04255319148936165,0.04255319148936165,0.4669287696577243,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.4444444444444444,1.0,0.0,0.3333333333333333,0.4444444444444444
